order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
1285,52,2023-03-22,Cancelled,UPI,Lucknow,Uttar Pradesh,1
1286,1206,2024-10-20,Delivered,Wallet,Ahmedabad,Gujarat,2
1287,77,2024-11-17,Delivered,COD,Chennai,Tamil Nadu,5
1288,484,2023-07-19,Delivered,Net Banking,Lucknow,Uttar Pradesh,2
1289,1551,2022-07-16,Delivered,COD,Lucknow,Uttar Pradesh,11
1290,1176,2023-07-08,Delivered,Credit Card,Chennai,Tamil Nadu,11
1291,649,2024-08-01,Cancelled,UPI,Delhi,Delhi,5
1292,1247,2023-11-01,Delivered,Net Banking,Lucknow,Uttar Pradesh,5
1293,1683,2025-03-06,Delivered,Wallet,Lucknow,Uttar Pradesh,13
1294,1084,2025-11-06,Pending,COD,Lucknow,Uttar Pradesh,4
1295,407,2024-10-21,Delivered,Wallet,Delhi,Delhi,11
1296,1667,2023-07-10,Delivered,Net Banking,Delhi,Delhi,9
1297,210,2022-07-22,Delivered,Wallet,Chennai,Tamil Nadu,2
1298,443,2025-03-14,Delivered,UPI,Bengaluru,Karnataka,8
1299,1170,2022-07-19,Delivered,Credit Card,Ahmedabad,Gujarat,14
1300,1561,2023-12-26,Delivered,Credit Card,Bengaluru,Karnataka,4
1301,1372,2023-12-10,Delivered,Debit Card,Jaipur,Rajasthan,10
1302,1868,2025-02-15,Delivered,Net Banking,Lucknow,Uttar Pradesh,8
1303,138,2024-02-13,Delivered,Debit Card,Mumbai,Maharashtra,3
1304,1737,2023-11-27,Pending,COD,Kolkata,West Bengal,3
1305,439,2022-09-22,Delivered,Net Banking,Mumbai,Maharashtra,8
1306,1730,2024-08-06,Delivered,UPI,Jaipur,Rajasthan,7
1307,1723,2022-12-20,Delivered,COD,Mumbai,Maharashtra,11
1308,1292,2023-12-10,Cancelled,COD,Mumbai,Maharashtra,5
1309,1741,2025-02-13,Returned,Net Banking,Delhi,Delhi,13
1310,482,2026-02-06,Delivered,COD,Delhi,Delhi,13
1311,1171,2023-11-11,Delivered,Net Banking,Lucknow,Uttar Pradesh,15
1312,919,2023-11-10,Returned,UPI,Lucknow,Uttar Pradesh,2
1313,1972,2024-10-25,Delivered,Net Banking,Ahmedabad,Gujarat,9
1314,1976,2023-05-13,Delivered,COD,Lucknow,Uttar Pradesh,9
1315,1670,2023-08-27,Cancelled,UPI,Mumbai,Maharashtra,9
1316,1832,2022-09-19,Delivered,Net Banking,Kolkata,West Bengal,3
1317,1553,2025-12-05,Delivered,Debit Card,Bengaluru,Karnataka,9
1318,1511,2025-10-16,Returned,Net Banking,Jaipur,Rajasthan,8
1319,766,2023-06-04,Delivered,UPI,Jaipur,Rajasthan,9
1320,127,2024-06-25,Cancelled,Debit Card,Bengaluru,Karnataka,9
1321,858,2024-06-11,Delivered,Wallet,Mumbai,Maharashtra,11
1322,1698,2022-07-11,Cancelled,Credit Card,Delhi,Delhi,7
1323,175,2022-10-28,Delivered,Wallet,Lucknow,Uttar Pradesh,2
1324,1914,2024-03-17,Delivered,Wallet,Delhi,Delhi,11
1325,554,2025-12-11,Cancelled,Net Banking,Lucknow,Uttar Pradesh,11
1326,1147,2026-01-30,Returned,Credit Card,Kolkata,West Bengal,8
1327,1185,2024-02-09,Returned,COD,Kolkata,West Bengal,15
1328,1362,2025-10-21,Delivered,Debit Card,Ahmedabad,Gujarat,1
1329,727,2025-04-07,Delivered,UPI,Lucknow,Uttar Pradesh,5
1330,1619,2024-02-06,Delivered,UPI,Delhi,Delhi,6
1331,91,2022-06-17,Delivered,Net Banking,Kolkata,West Bengal,11
1332,363,2024-03-09,Delivered,COD,Hyderabad,Telangana,15
1333,1144,2022-07-09,Delivered,COD,Jaipur,Rajasthan,7
1334,220,2023-04-18,Cancelled,Wallet,Pune,Maharashtra,10
1335,373,2023-04-11,Delivered,UPI,Kolkata,West Bengal,15
1336,1897,2022-11-05,Delivered,COD,Lucknow,Uttar Pradesh,5
1337,771,2024-01-29,Delivered,Credit Card,Lucknow,Uttar Pradesh,12
1338,1917,2023-08-13,Delivered,UPI,Chennai,Tamil Nadu,5
1339,1048,2024-11-19,Delivered,UPI,Ahmedabad,Gujarat,8
1340,314,2025-08-15,Delivered,UPI,Mumbai,Maharashtra,7
1341,328,2023-05-23,Pending,Debit Card,Bengaluru,Karnataka,10
1342,1691,2022-09-24,Delivered,Debit Card,Hyderabad,Telangana,9
1343,257,2026-05-08,Delivered,Net Banking,Jaipur,Rajasthan,13
1344,545,2023-01-29,Delivered,Net Banking,Hyderabad,Telangana,12
1345,467,2025-05-04,Delivered,Wallet,Jaipur,Rajasthan,3
1346,810,2023-07-24,Delivered,Net Banking,Chennai,Tamil Nadu,8
1347,1180,2026-02-17,Delivered,UPI,Lucknow,Uttar Pradesh,10
1348,183,2022-12-15,Delivered,Credit Card,Delhi,Delhi,14
1349,1202,2025-03-14,Returned,COD,Delhi,Delhi,4
1350,1355,2025-10-02,Cancelled,Net Banking,Pune,Maharashtra,11
1351,1681,2025-11-14,Returned,COD,Bengaluru,Karnataka,7
1352,477,2025-04-09,Delivered,COD,Delhi,Delhi,7
1353,700,2024-03-02,Delivered,Credit Card,Mumbai,Maharashtra,1
1354,658,2023-01-09,Delivered,UPI,Chennai,Tamil Nadu,7
1355,1597,2024-01-22,Cancelled,UPI,Pune,Maharashtra,15
1356,738,2024-12-02,Returned,Debit Card,Bengaluru,Karnataka,13
1357,1015,2025-04-11,Delivered,UPI,Chennai,Tamil Nadu,10
1358,879,2024-05-18,Delivered,UPI,Delhi,Delhi,14
1359,1428,2025-03-19,Delivered,UPI,Hyderabad,Telangana,13
1360,853,2025-01-11,Delivered,UPI,Lucknow,Uttar Pradesh,8
1361,1837,2025-12-23,Returned,COD,Ahmedabad,Gujarat,2
1362,260,2025-11-02,Delivered,Net Banking,Jaipur,Rajasthan,9
1363,1543,2025-01-01,Delivered,UPI,Lucknow,Uttar Pradesh,9
1364,1959,2026-02-08,Returned,UPI,Jaipur,Rajasthan,14
1365,946,2025-06-09,Cancelled,Credit Card,Kolkata,West Bengal,2
1366,164,2025-01-06,Delivered,Wallet,Chennai,Tamil Nadu,9
1367,1613,2024-07-06,Delivered,Debit Card,Delhi,Delhi,10
1368,1883,2022-12-24,Delivered,Wallet,Bengaluru,Karnataka,5
1369,865,2023-04-08,Delivered,Net Banking,Jaipur,Rajasthan,10
1370,1432,2023-03-01,Pending,Wallet,Hyderabad,Telangana,12
1371,1126,2023-01-09,Delivered,Net Banking,Lucknow,Uttar Pradesh,7
1372,640,2024-10-16,Delivered,UPI,Lucknow,Uttar Pradesh,6
1373,1205,2026-02-15,Delivered,Debit Card,Pune,Maharashtra,13
1374,227,2025-12-27,Delivered,Credit Card,Mumbai,Maharashtra,12
1375,1392,2022-09-15,Delivered,COD,Lucknow,Uttar Pradesh,13
1376,740,2025-05-24,Delivered,Wallet,Ahmedabad,Gujarat,15
1377,720,2023-01-09,Delivered,Wallet,Mumbai,Maharashtra,2
1378,1399,2024-02-04,Delivered,Credit Card,Kolkata,West Bengal,14
1379,1102,2024-08-30,Cancelled,Net Banking,Lucknow,Uttar Pradesh,13
1380,425,2025-12-30,Delivered,Credit Card,Kolkata,West Bengal,7
1381,205,2022-09-18,Delivered,Debit Card,Bengaluru,Karnataka,6
1382,1228,2025-05-28,Delivered,Wallet,Pune,Maharashtra,1
1383,51,2023-11-17,Delivered,COD,Mumbai,Maharashtra,10
1384,1653,2026-05-08,Delivered,Net Banking,Chennai,Tamil Nadu,10
1385,367,2024-09-05,Delivered,Wallet,Chennai,Tamil Nadu,7
1386,1609,2026-04-12,Returned,Net Banking,Chennai,Tamil Nadu,10
1387,884,2023-07-13,Delivered,UPI,Kolkata,West Bengal,6
1388,537,2026-05-04,Delivered,Debit Card,Kolkata,West Bengal,6
1389,1772,2024-09-02,Delivered,Wallet,Kolkata,West Bengal,6
1390,1828,2025-11-30,Delivered,Wallet,Jaipur,Rajasthan,13
1391,1573,2025-05-04,Delivered,Credit Card,Chennai,Tamil Nadu,4
1392,1650,2023-04-13,Delivered,Wallet,Jaipur,Rajasthan,3
1393,1756,2022-11-27,Cancelled,Debit Card,Hyderabad,Telangana,13
1394,1794,2024-02-23,Delivered,Credit Card,Kolkata,West Bengal,14
1395,1578,2026-01-25,Delivered,COD,Bengaluru,Karnataka,5
1396,223,2025-03-13,Delivered,Debit Card,Mumbai,Maharashtra,10
1397,711,2024-01-10,Delivered,UPI,Lucknow,Uttar Pradesh,1
1398,329,2023-02-06,Returned,UPI,Kolkata,West Bengal,3
1399,603,2025-05-11,Delivered,Wallet,Bengaluru,Karnataka,7
1400,1422,2024-01-04,Delivered,Debit Card,Ahmedabad,Gujarat,7
1401,1565,2023-06-15,Delivered,UPI,Bengaluru,Karnataka,7
1402,213,2025-01-08,Delivered,Debit Card,Mumbai,Maharashtra,12
1403,190,2024-10-15,Delivered,Net Banking,Delhi,Delhi,14
1404,1093,2024-07-02,Cancelled,COD,Chennai,Tamil Nadu,7
1405,13,2023-06-27,Cancelled,Net Banking,Mumbai,Maharashtra,1
1406,972,2023-01-10,Delivered,Wallet,Delhi,Delhi,8
1407,1145,2024-07-13,Delivered,UPI,Ahmedabad,Gujarat,3
1408,1220,2024-04-04,Returned,Debit Card,Lucknow,Uttar Pradesh,8
1409,1907,2022-06-08,Cancelled,Wallet,Mumbai,Maharashtra,3
1410,1624,2024-11-27,Delivered,Credit Card,Kolkata,West Bengal,11
1411,156,2024-10-20,Delivered,UPI,Kolkata,West Bengal,15
1412,110,2023-02-07,Delivered,Debit Card,Bengaluru,Karnataka,4
1413,701,2024-07-16,Delivered,Debit Card,Ahmedabad,Gujarat,12
1414,1495,2023-08-15,Delivered,Net Banking,Lucknow,Uttar Pradesh,1
1415,1135,2024-02-22,Delivered,COD,Ahmedabad,Gujarat,3
1416,543,2023-08-10,Returned,Credit Card,Pune,Maharashtra,5
1417,253,2025-08-09,Delivered,COD,Bengaluru,Karnataka,13
1418,1032,2023-10-30,Delivered,Debit Card,Hyderabad,Telangana,6
1419,97,2025-09-03,Delivered,Wallet,Chennai,Tamil Nadu,5
1420,1337,2022-07-22,Delivered,COD,Chennai,Tamil Nadu,8
1421,1516,2024-04-20,Delivered,Credit Card,Pune,Maharashtra,14
1422,229,2024-03-16,Delivered,Credit Card,Delhi,Delhi,3
1423,585,2023-02-20,Cancelled,Net Banking,Ahmedabad,Gujarat,13
1424,1398,2026-05-09,Returned,COD,Ahmedabad,Gujarat,14
1425,924,2026-04-22,Delivered,Wallet,Delhi,Delhi,13
1426,498,2023-10-02,Delivered,COD,Hyderabad,Telangana,11
1427,1003,2022-11-22,Delivered,Credit Card,Bengaluru,Karnataka,14
1428,1104,2022-06-29,Delivered,Credit Card,Jaipur,Rajasthan,14
1429,1839,2024-10-28,Delivered,COD,Delhi,Delhi,1
1430,125,2022-07-25,Cancelled,UPI,Jaipur,Rajasthan,10
1431,1971,2024-12-06,Delivered,UPI,Kolkata,West Bengal,5
1432,1464,2023-11-28,Delivered,UPI,Pune,Maharashtra,7
1433,1624,2022-07-10,Pending,Debit Card,Lucknow,Uttar Pradesh,12
1434,1031,2025-07-08,Cancelled,Debit Card,Jaipur,Rajasthan,10
1435,678,2023-07-15,Cancelled,Debit Card,Hyderabad,Telangana,1
1436,1757,2024-10-13,Returned,COD,Mumbai,Maharashtra,13
1437,1055,2023-02-27,Delivered,Wallet,Delhi,Delhi,8
1438,1035,2023-05-21,Delivered,UPI,Ahmedabad,Gujarat,14
1439,708,2023-07-04,Pending,Debit Card,Kolkata,West Bengal,5
1440,1878,2023-05-14,Delivered,Debit Card,Chennai,Tamil Nadu,5
1441,876,2024-12-07,Delivered,Net Banking,Chennai,Tamil Nadu,4
1442,1801,2024-06-28,Delivered,UPI,Jaipur,Rajasthan,8
1443,1269,2025-01-14,Delivered,COD,Lucknow,Uttar Pradesh,13
1444,220,2023-05-11,Delivered,COD,Jaipur,Rajasthan,11
1445,494,2022-12-01,Delivered,UPI,Pune,Maharashtra,3
1446,935,2025-11-02,Pending,Net Banking,Jaipur,Rajasthan,11
1447,1791,2023-07-17,Delivered,Wallet,Chennai,Tamil Nadu,13
1448,1164,2023-06-25,Delivered,Net Banking,Lucknow,Uttar Pradesh,9
1449,1591,2023-09-05,Delivered,COD,Jaipur,Rajasthan,10
1450,627,2025-08-04,Pending,Debit Card,Mumbai,Maharashtra,8
1451,1440,2025-12-05,Delivered,Wallet,Lucknow,Uttar Pradesh,2
1452,1720,2023-10-14,Delivered,Credit Card,Chennai,Tamil Nadu,5
1453,477,2023-02-20,Delivered,UPI,Kolkata,West Bengal,14
1454,1107,2024-08-21,Delivered,Wallet,Lucknow,Uttar Pradesh,12
1455,359,2024-04-29,Delivered,Credit Card,Chennai,Tamil Nadu,14
1456,1329,2024-04-22,Delivered,Wallet,Jaipur,Rajasthan,3
1457,483,2026-02-17,Delivered,UPI,Jaipur,Rajasthan,3
1458,1324,2024-01-15,Delivered,Wallet,Delhi,Delhi,1
1459,1885,2025-11-01,Cancelled,Net Banking,Kolkata,West Bengal,4
1460,1059,2024-08-31,Returned,UPI,Bengaluru,Karnataka,12
1461,1141,2024-01-10,Returned,Credit Card,Lucknow,Uttar Pradesh,3
1462,92,2024-11-06,Cancelled,UPI,Delhi,Delhi,3
1463,360,2023-09-23,Returned,UPI,Hyderabad,Telangana,2
1464,791,2025-05-19,Delivered,Wallet,Jaipur,Rajasthan,2
1465,1864,2025-03-17,Delivered,COD,Mumbai,Maharashtra,10
1466,1884,2023-02-21,Cancelled,Wallet,Jaipur,Rajasthan,12
1467,250,2023-04-17,Delivered,UPI,Kolkata,West Bengal,14
1468,388,2026-04-12,Delivered,UPI,Chennai,Tamil Nadu,5
1469,1879,2022-11-22,Delivered,Net Banking,Mumbai,Maharashtra,5
1470,1331,2024-09-16,Delivered,UPI,Pune,Maharashtra,10
1471,1547,2025-12-17,Delivered,Wallet,Jaipur,Rajasthan,5
1472,1604,2025-03-12,Cancelled,Net Banking,Kolkata,West Bengal,11
1473,400,2026-02-12,Delivered,Wallet,Bengaluru,Karnataka,14
1474,648,2024-09-30,Cancelled,UPI,Lucknow,Uttar Pradesh,1
1475,407,2023-07-02,Delivered,UPI,Mumbai,Maharashtra,8
1476,1876,2026-01-12,Delivered,Debit Card,Kolkata,West Bengal,14
1477,1933,2026-04-29,Delivered,COD,Chennai,Tamil Nadu,10
1478,897,2024-02-19,Cancelled,Debit Card,Kolkata,West Bengal,1
1479,893,2026-04-18,Delivered,COD,Mumbai,Maharashtra,7
1480,551,2024-01-23,Delivered,UPI,Kolkata,West Bengal,15
1481,1877,2025-12-26,Delivered,UPI,Kolkata,West Bengal,12
1482,1442,2024-01-27,Cancelled,Credit Card,Delhi,Delhi,5
1483,1655,2024-01-10,Delivered,Debit Card,Mumbai,Maharashtra,2
1484,1258,2022-10-25,Cancelled,Net Banking,Kolkata,West Bengal,5
1485,962,2022-09-26,Delivered,Net Banking,Lucknow,Uttar Pradesh,1
1486,1584,2025-07-10,Delivered,Credit Card,Pune,Maharashtra,7
1487,1123,2024-12-20,Delivered,Net Banking,Kolkata,West Bengal,3
1488,1095,2025-11-30,Delivered,Net Banking,Kolkata,West Bengal,10
1489,327,2024-04-21,Delivered,Wallet,Kolkata,West Bengal,13
1490,1082,2024-06-11,Delivered,Wallet,Mumbai,Maharashtra,9
1491,1066,2022-09-14,Returned,Net Banking,Jaipur,Rajasthan,2
1492,1084,2023-03-03,Pending,COD,Ahmedabad,Gujarat,11
1493,1601,2022-07-30,Delivered,Debit Card,Ahmedabad,Gujarat,1
1494,1645,2023-01-04,Delivered,Credit Card,Pune,Maharashtra,6
1495,1729,2024-04-09,Delivered,Wallet,Ahmedabad,Gujarat,15
1496,48,2025-06-20,Delivered,Credit Card,Kolkata,West Bengal,3
1497,1932,2022-09-03,Delivered,Wallet,Mumbai,Maharashtra,15
1498,931,2024-06-12,Cancelled,COD,Pune,Maharashtra,9
1499,1145,2025-07-06,Cancelled,Credit Card,Lucknow,Uttar Pradesh,7
1500,620,2022-08-03,Pending,Net Banking,Mumbai,Maharashtra,14
1501,1559,2024-01-08,Returned,Net Banking,Mumbai,Maharashtra,6
1502,1927,2026-01-27,Delivered,Wallet,Bengaluru,Karnataka,6
1503,1046,2026-02-21,Delivered,UPI,Pune,Maharashtra,8
1504,936,2025-02-10,Delivered,UPI,Ahmedabad,Gujarat,11
1505,1000,2026-02-22,Delivered,Net Banking,Bengaluru,Karnataka,3
1506,198,2023-04-14,Delivered,COD,Delhi,Delhi,9
1507,575,2026-04-11,Delivered,COD,Bengaluru,Karnataka,10
1508,1926,2023-04-02,Delivered,Debit Card,Kolkata,West Bengal,3
1509,289,2023-07-27,Delivered,Wallet,Bengaluru,Karnataka,6
1510,1204,2023-08-22,Delivered,UPI,Jaipur,Rajasthan,13
1511,1477,2023-03-16,Delivered,Debit Card,Chennai,Tamil Nadu,15
1512,216,2024-04-16,Cancelled,Debit Card,Bengaluru,Karnataka,11
1513,764,2024-06-16,Delivered,UPI,Chennai,Tamil Nadu,6
1514,1597,2022-07-29,Delivered,UPI,Kolkata,West Bengal,14
1515,290,2024-05-17,Delivered,Debit Card,Lucknow,Uttar Pradesh,8
1516,1455,2024-04-13,Delivered,COD,Mumbai,Maharashtra,1
1517,1295,2023-06-11,Delivered,COD,Delhi,Delhi,15
1518,840,2026-01-25,Delivered,UPI,Pune,Maharashtra,8
1519,433,2026-03-08,Cancelled,Debit Card,Bengaluru,Karnataka,14
1520,364,2022-12-08,Delivered,Net Banking,Ahmedabad,Gujarat,10
1521,1818,2022-11-13,Delivered,Debit Card,Pune,Maharashtra,1
1522,183,2025-11-24,Delivered,COD,Mumbai,Maharashtra,15
1523,375,2024-01-31,Delivered,Debit Card,Jaipur,Rajasthan,12
1524,493,2024-02-11,Delivered,Wallet,Ahmedabad,Gujarat,2
1525,1929,2023-06-22,Returned,Debit Card,Kolkata,West Bengal,1
1526,135,2025-11-23,Delivered,Debit Card,Ahmedabad,Gujarat,9
1527,188,2024-09-26,Delivered,Debit Card,Mumbai,Maharashtra,1
1528,365,2024-09-12,Cancelled,UPI,Lucknow,Uttar Pradesh,14
1529,646,2025-02-23,Delivered,UPI,Delhi,Delhi,12
1530,1524,2022-10-19,Delivered,Wallet,Mumbai,Maharashtra,1
1531,279,2025-05-06,Delivered,UPI,Lucknow,Uttar Pradesh,8
1532,1659,2025-07-04,Delivered,Debit Card,Delhi,Delhi,11
1533,10,2022-08-19,Pending,Debit Card,Mumbai,Maharashtra,15
1534,1797,2024-03-09,Delivered,Debit Card,Delhi,Delhi,9
1535,1432,2026-03-22,Delivered,COD,Pune,Maharashtra,3
1536,1069,2026-01-29,Delivered,Net Banking,Lucknow,Uttar Pradesh,9
1537,437,2024-10-05,Returned,Wallet,Lucknow,Uttar Pradesh,6
1538,1219,2025-08-09,Delivered,Wallet,Bengaluru,Karnataka,13
1539,847,2023-08-17,Cancelled,UPI,Delhi,Delhi,10
1540,1896,2024-10-27,Delivered,Wallet,Jaipur,Rajasthan,4
1541,1661,2024-06-21,Delivered,Credit Card,Chennai,Tamil Nadu,15
1542,73,2026-04-01,Delivered,UPI,Delhi,Delhi,3
1543,1587,2023-05-10,Delivered,Net Banking,Pune,Maharashtra,7
1544,1403,2022-05-28,Delivered,Wallet,Hyderabad,Telangana,15
1545,437,2024-10-18,Pending,COD,Chennai,Tamil Nadu,6
1546,525,2025-06-13,Delivered,Credit Card,Ahmedabad,Gujarat,6
1547,862,2025-07-17,Delivered,Wallet,Bengaluru,Karnataka,14
1548,1118,2022-06-22,Delivered,COD,Chennai,Tamil Nadu,7
1549,397,2023-12-05,Delivered,Credit Card,Ahmedabad,Gujarat,12
1550,1825,2022-09-04,Delivered,Net Banking,Chennai,Tamil Nadu,9
1551,1121,2025-05-16,Delivered,Credit Card,Hyderabad,Telangana,6
1552,784,2025-04-16,Returned,COD,Hyderabad,Telangana,14
1553,832,2025-08-03,Returned,Net Banking,Chennai,Tamil Nadu,1
1554,685,2025-01-20,Delivered,Wallet,Pune,Maharashtra,15
1555,1444,2026-01-11,Delivered,Debit Card,Chennai,Tamil Nadu,8
1556,688,2025-09-15,Delivered,Debit Card,Lucknow,Uttar Pradesh,7
1557,422,2024-07-14,Delivered,COD,Bengaluru,Karnataka,14
1558,1217,2024-07-29,Delivered,Debit Card,Mumbai,Maharashtra,15
1559,220,2025-12-30,Delivered,COD,Pune,Maharashtra,12
1560,1497,2024-03-30,Delivered,Net Banking,Chennai,Tamil Nadu,2
1561,205,2024-02-13,Pending,UPI,Hyderabad,Telangana,8
1562,1928,2024-09-03,Delivered,Net Banking,Jaipur,Rajasthan,11
1563,292,2025-07-19,Delivered,Debit Card,Mumbai,Maharashtra,12
1564,1397,2024-05-06,Delivered,COD,Ahmedabad,Gujarat,12
1565,345,2026-02-23,Delivered,Wallet,Bengaluru,Karnataka,12
1566,760,2022-10-03,Returned,Debit Card,Lucknow,Uttar Pradesh,14
1567,1431,2024-12-03,Returned,COD,Chennai,Tamil Nadu,3
1568,1829,2023-07-19,Delivered,Credit Card,Mumbai,Maharashtra,3
1569,1846,2024-02-02,Delivered,Net Banking,Ahmedabad,Gujarat,6
1570,22,2026-02-10,Delivered,Wallet,Mumbai,Maharashtra,13
1571,162,2022-07-24,Delivered,Debit Card,Mumbai,Maharashtra,4
1572,1857,2025-07-15,Returned,COD,Bengaluru,Karnataka,11
1573,532,2023-03-29,Delivered,Net Banking,Lucknow,Uttar Pradesh,6
1574,898,2022-08-12,Delivered,Wallet,Mumbai,Maharashtra,2
1575,1443,2026-02-17,Delivered,Credit Card,Ahmedabad,Gujarat,8
1576,1128,2024-06-22,Delivered,Debit Card,Lucknow,Uttar Pradesh,12
1577,1381,2022-07-29,Delivered,UPI,Lucknow,Uttar Pradesh,15
1578,1365,2023-10-22,Cancelled,UPI,Hyderabad,Telangana,1
1579,805,2024-04-06,Delivered,COD,Mumbai,Maharashtra,10
1580,1987,2025-12-03,Delivered,COD,Hyderabad,Telangana,1
1581,1414,2023-08-22,Returned,UPI,Hyderabad,Telangana,1
1582,714,2025-02-11,Delivered,UPI,Chennai,Tamil Nadu,15
1583,878,2025-12-01,Delivered,Net Banking,Hyderabad,Telangana,12
1584,132,2025-02-04,Delivered,Debit Card,Chennai,Tamil Nadu,11
1585,1864,2023-05-23,Delivered,Credit Card,Lucknow,Uttar Pradesh,11
1586,1804,2025-08-30,Delivered,Credit Card,Pune,Maharashtra,9
1587,709,2022-12-18,Cancelled,Credit Card,Pune,Maharashtra,15
1588,1405,2023-04-13,Delivered,Credit Card,Pune,Maharashtra,1
1589,795,2024-12-29,Delivered,UPI,Pune,Maharashtra,7
1590,1167,2023-10-30,Returned,UPI,Ahmedabad,Gujarat,11
1591,815,2022-08-18,Delivered,Net Banking,Mumbai,Maharashtra,1
1592,1120,2025-03-23,Delivered,Wallet,Delhi,Delhi,8
1593,91,2025-10-05,Cancelled,Credit Card,Chennai,Tamil Nadu,8
1594,547,2026-05-10,Delivered,Credit Card,Jaipur,Rajasthan,12
1595,1357,2024-12-10,Delivered,Debit Card,Hyderabad,Telangana,5
1596,1432,2022-07-14,Pending,Debit Card,Lucknow,Uttar Pradesh,14
1597,43,2023-07-02,Delivered,Wallet,Hyderabad,Telangana,8
1598,1554,2025-05-28,Cancelled,Credit Card,Kolkata,West Bengal,6
1599,17,2023-12-19,Delivered,COD,Pune,Maharashtra,6
1600,150,2022-07-12,Delivered,Wallet,Mumbai,Maharashtra,6
1601,267,2024-10-14,Returned,Credit Card,Chennai,Tamil Nadu,5
1602,941,2026-03-27,Delivered,Credit Card,Delhi,Delhi,10
1603,1286,2024-08-17,Delivered,Net Banking,Mumbai,Maharashtra,12
1604,449,2023-10-25,Cancelled,Debit Card,Bengaluru,Karnataka,6
1605,143,2024-03-18,Delivered,UPI,Delhi,Delhi,10
1606,1318,2023-12-22,Returned,Wallet,Mumbai,Maharashtra,14
1607,730,2025-05-05,Delivered,COD,Mumbai,Maharashtra,13
1608,1139,2025-08-21,Returned,Net Banking,Jaipur,Rajasthan,5
1609,29,2022-10-29,Delivered,UPI,Hyderabad,Telangana,2
1610,805,2024-05-23,Delivered,Credit Card,Kolkata,West Bengal,10
1611,577,2026-04-30,Returned,Debit Card,Mumbai,Maharashtra,15
1612,685,2025-10-26,Cancelled,Net Banking,Ahmedabad,Gujarat,9
1613,924,2024-08-09,Delivered,Net Banking,Jaipur,Rajasthan,14
1614,180,2022-11-10,Delivered,COD,Bengaluru,Karnataka,10
1615,639,2026-01-21,Delivered,UPI,Kolkata,West Bengal,4
1616,859,2022-09-26,Delivered,Credit Card,Hyderabad,Telangana,13
1617,1812,2022-10-12,Delivered,Wallet,Mumbai,Maharashtra,6
1618,1067,2023-02-25,Delivered,Debit Card,Pune,Maharashtra,8
1619,1823,2023-12-22,Delivered,Net Banking,Ahmedabad,Gujarat,3
1620,1859,2022-10-14,Delivered,UPI,Mumbai,Maharashtra,13
1621,1725,2025-03-08,Delivered,COD,Pune,Maharashtra,13
1622,13,2024-07-10,Delivered,Wallet,Jaipur,Rajasthan,12
1623,203,2022-08-26,Delivered,Net Banking,Bengaluru,Karnataka,12
1624,139,2025-09-20,Delivered,Net Banking,Bengaluru,Karnataka,13
1625,1070,2022-11-28,Delivered,Wallet,Delhi,Delhi,12
1626,1406,2023-11-30,Delivered,UPI,Mumbai,Maharashtra,7
1627,1583,2025-05-23,Delivered,Wallet,Delhi,Delhi,4
1628,761,2024-12-30,Delivered,Net Banking,Jaipur,Rajasthan,2
1629,1804,2022-09-07,Delivered,COD,Lucknow,Uttar Pradesh,8
1630,343,2023-06-01,Delivered,UPI,Ahmedabad,Gujarat,7
1631,1059,2024-09-18,Delivered,UPI,Jaipur,Rajasthan,13
1632,1879,2024-03-05,Delivered,Net Banking,Pune,Maharashtra,13
1633,1758,2026-01-30,Delivered,Net Banking,Lucknow,Uttar Pradesh,7
1634,1931,2024-03-24,Delivered,Net Banking,Lucknow,Uttar Pradesh,8
1635,1646,2025-01-24,Delivered,Debit Card,Bengaluru,Karnataka,15
1636,1775,2026-01-23,Delivered,UPI,Chennai,Tamil Nadu,9
1637,345,2024-04-13,Delivered,Wallet,Bengaluru,Karnataka,3
1638,111,2022-07-31,Delivered,Credit Card,Mumbai,Maharashtra,10
1639,1100,2024-06-18,Delivered,Credit Card,Chennai,Tamil Nadu,3
1640,122,2022-09-14,Delivered,Debit Card,Bengaluru,Karnataka,5
1641,571,2023-01-28,Delivered,COD,Ahmedabad,Gujarat,3
1642,1532,2026-02-10,Delivered,Wallet,Jaipur,Rajasthan,6
1643,1234,2023-11-23,Delivered,COD,Lucknow,Uttar Pradesh,1
1644,1507,2024-01-03,Delivered,UPI,Bengaluru,Karnataka,3
1645,1299,2024-08-05,Delivered,UPI,Mumbai,Maharashtra,5
1646,449,2022-10-27,Returned,Credit Card,Bengaluru,Karnataka,12
1647,1020,2025-10-28,Delivered,Credit Card,Ahmedabad,Gujarat,12
1648,500,2023-07-11,Delivered,Credit Card,Delhi,Delhi,1
1649,1031,2026-01-26,Delivered,Debit Card,Bengaluru,Karnataka,15
1650,834,2024-11-01,Delivered,Credit Card,Mumbai,Maharashtra,1
1651,706,2025-07-29,Delivered,Net Banking,Mumbai,Maharashtra,4
1652,936,2025-11-11,Delivered,Wallet,Ahmedabad,Gujarat,15
1653,197,2025-01-13,Delivered,Credit Card,Lucknow,Uttar Pradesh,3
1654,1401,2024-03-29,Delivered,Credit Card,Delhi,Delhi,10
1655,852,2025-10-31,Delivered,COD,Delhi,Delhi,12
1656,962,2025-04-25,Delivered,Net Banking,Delhi,Delhi,1
