return_id,order_id,return_reason,refund_amount,return_date
651,1827,Poor Quality,6548,2025-08-22
652,2269,Wrong Item,2221,2025-11-21
653,2533,Poor Quality,7086,2025-10-02
654,8616,Wrong Item,6663,2026-04-17
655,686,No Longer Needed,6579,2026-04-11
656,9313,Poor Quality,6885,2026-05-16
657,3968,Late Delivery,1841,2025-08-06
658,1676,No Longer Needed,3100,2024-08-23
659,8701,Damaged,3636,2024-07-10
660,4260,Damaged,8429,2025-10-21
661,740,No Longer Needed,3139,2024-06-22
662,8803,Late Delivery,9209,2024-11-05
663,335,Not as Described,7782,2024-11-27
664,4149,Late Delivery,8282,2025-12-13
665,2675,Damaged,4381,2025-09-22
666,6856,Poor Quality,3953,2025-04-10
667,3752,Late Delivery,6793,2025-05-01
668,3900,Damaged,9113,2024-07-29
669,2200,Wrong Item,1034,2024-12-19
670,1796,Damaged,1531,2026-01-28
671,8978,Wrong Item,3593,2025-07-12
672,503,Not as Described,6412,2025-12-20
673,2307,Poor Quality,1049,2025-02-09
674,5296,Poor Quality,1046,2025-06-27
675,2695,Late Delivery,3401,2024-06-19
676,7198,Damaged,6285,2025-01-18
677,4894,Late Delivery,6392,2026-04-12
678,1043,Damaged,6787,2025-07-16
679,7429,Damaged,3613,2024-12-07
680,6817,Damaged,7501,2024-09-06
681,1228,Wrong Item,3015,2025-11-09
682,8939,Wrong Item,7618,2024-11-07
683,4999,No Longer Needed,9932,2024-06-23
684,4940,Not as Described,8242,2024-11-19
685,9209,Poor Quality,1039,2025-01-19
686,9752,No Longer Needed,9746,2024-12-13
687,3236,Damaged,2530,2026-01-21
688,7566,Wrong Item,8300,2024-05-26
689,8889,Damaged,2892,2024-11-23
690,8403,Damaged,4028,2025-06-07
691,8821,No Longer Needed,4515,2025-01-03
692,1897,Not as Described,4532,2025-07-30
693,6490,Poor Quality,5794,2025-10-30
694,828,No Longer Needed,4057,2025-01-26
695,2762,Not as Described,7101,2025-01-19
696,8706,Wrong Item,2683,2025-05-22
697,4775,Late Delivery,5629,2024-10-11
698,3518,Not as Described,4757,2025-03-22
699,7247,Damaged,1390,2025-10-14
700,2544,Damaged,7612,2024-09-09
701,8697,Wrong Item,2810,2025-08-28
702,4569,No Longer Needed,8538,2025-05-27
703,1288,Poor Quality,4845,2025-06-18
704,4399,Not as Described,1462,2025-04-07
705,2509,Late Delivery,3379,2026-04-02
706,5460,Late Delivery,5372,2025-12-08
707,2097,Poor Quality,8866,2024-10-28
708,3506,Not as Described,5885,2026-02-11
709,2869,Not as Described,5114,2024-10-03
710,6432,Wrong Item,6170,2026-02-24
711,5419,Wrong Item,385,2025-05-04
712,6951,No Longer Needed,6372,2025-03-12
713,5191,No Longer Needed,9960,2025-10-28
714,5856,Wrong Item,7341,2024-08-08
715,6628,Poor Quality,6080,2024-06-13
716,4790,Damaged,6057,2026-03-07
717,7482,Poor Quality,9102,2024-08-07
718,1041,No Longer Needed,8132,2026-01-11
719,39,No Longer Needed,6310,2025-10-05
720,6483,Not as Described,1227,2024-05-19
721,3280,No Longer Needed,683,2025-10-29
722,3529,Wrong Item,3656,2024-07-28
723,7528,Wrong Item,5069,2024-09-27
724,5380,Damaged,4647,2026-02-25
725,9933,Poor Quality,7971,2025-07-22
726,9880,No Longer Needed,9039,2025-11-20
727,3018,Wrong Item,1528,2026-02-25
728,9950,Not as Described,6201,2026-04-04
729,4459,No Longer Needed,4757,2024-11-25
730,26,Not as Described,7149,2024-12-11
731,5057,Wrong Item,764,2024-11-08
732,5548,No Longer Needed,8705,2025-04-16
733,7704,Wrong Item,8810,2025-10-25
734,8945,Not as Described,6481,2025-05-13
735,6094,Wrong Item,552,2025-07-31
736,3532,Wrong Item,8895,2024-09-14
737,3746,Not as Described,8560,2025-06-29
738,7657,Poor Quality,552,2025-01-28
739,3001,Not as Described,6062,2024-11-26
740,4770,Not as Described,2917,2026-03-27
741,6381,Not as Described,4648,2026-05-01
742,7697,Wrong Item,973,2024-08-10
743,3975,Poor Quality,9897,2024-07-12
744,3589,No Longer Needed,8377,2025-11-15
745,5979,Damaged,5060,2025-04-01
746,506,Not as Described,4002,2025-05-29
747,8724,Not as Described,4167,2025-02-05
748,5164,Wrong Item,4627,2024-09-04
749,2495,No Longer Needed,2366,2026-02-11
750,3887,Poor Quality,1980,2024-08-01
751,1906,Late Delivery,8564,2026-02-28
752,1346,Poor Quality,5019,2025-09-05
753,9582,Not as Described,6607,2024-08-02
754,9649,No Longer Needed,2031,2024-10-25
755,2242,Late Delivery,9790,2024-08-28
756,7758,Poor Quality,7093,2025-08-04
757,3333,No Longer Needed,8953,2026-03-18
758,7077,Damaged,137,2024-08-02
759,253,No Longer Needed,7556,2026-04-07
760,6023,Wrong Item,2627,2025-10-27
761,5805,No Longer Needed,7409,2024-07-12
762,60,No Longer Needed,272,2025-04-16
763,1803,Not as Described,4756,2026-03-28
764,4258,Poor Quality,3184,2025-07-24
765,536,Poor Quality,2073,2024-12-16
766,7229,Late Delivery,3489,2025-07-30
767,5820,Not as Described,8442,2024-08-15
768,9451,Not as Described,1802,2025-04-22
769,8761,Poor Quality,8034,2025-06-27
770,9840,Wrong Item,3886,2026-02-19
771,6609,Wrong Item,7532,2025-06-27
772,2936,Not as Described,7517,2024-08-06
773,2920,Not as Described,6950,2024-08-01
774,1668,Late Delivery,2072,2024-09-13
775,8643,No Longer Needed,6433,2025-08-26
776,8514,Poor Quality,5526,2025-01-15
777,2541,Poor Quality,9011,2026-02-12
778,8023,No Longer Needed,1259,2025-12-11
779,7978,No Longer Needed,1583,2026-01-29
780,569,Late Delivery,6856,2024-10-14
781,3503,Not as Described,1906,2025-03-02
782,7390,No Longer Needed,1653,2024-05-22
783,1908,Not as Described,2793,2024-06-11
784,2346,No Longer Needed,3126,2024-06-29
785,2901,Not as Described,3747,2025-04-11
786,6632,Damaged,2360,2026-01-30
787,5525,Poor Quality,6866,2025-10-06
788,8623,Late Delivery,1420,2025-01-21
789,2692,Damaged,8431,2026-01-28
790,604,Wrong Item,8081,2025-01-25
791,5638,Poor Quality,4900,2025-06-08
792,2840,Late Delivery,990,2025-08-21
793,2372,No Longer Needed,313,2026-03-06
794,3648,Damaged,4498,2025-02-12
795,8214,No Longer Needed,1066,2026-01-10
796,9295,Wrong Item,8832,2024-11-17
797,6781,Wrong Item,6598,2025-07-11
798,7154,Not as Described,9041,2025-12-29
799,8799,Not as Described,1937,2024-08-15
800,3093,Poor Quality,1201,2025-09-01
801,5246,Damaged,3970,2025-10-01
802,3221,Poor Quality,6470,2024-09-14
803,6240,Late Delivery,6754,2024-07-19
804,4410,Wrong Item,540,2024-10-02
805,7979,Wrong Item,8359,2025-10-18
806,495,Late Delivery,1277,2025-09-22
807,5516,Poor Quality,4576,2024-06-22
808,8972,Late Delivery,6882,2025-07-25
809,1823,Damaged,4873,2024-07-01
810,1010,Not as Described,6308,2025-05-30
811,4883,Damaged,4686,2026-02-13
812,291,Poor Quality,1905,2025-06-08
813,8228,Damaged,8879,2024-05-29
814,3209,Wrong Item,4110,2025-11-03
815,6075,Damaged,5128,2025-11-09
816,7655,Not as Described,1700,2024-10-30
817,1352,Wrong Item,5151,2026-01-13
818,9322,Wrong Item,9806,2026-03-17
819,4536,No Longer Needed,3623,2024-05-25
820,6630,Wrong Item,3066,2026-05-08
821,6477,Not as Described,6199,2026-02-05
822,9077,Not as Described,4687,2025-11-12
823,5336,Poor Quality,7674,2025-07-14
824,2766,No Longer Needed,4813,2025-01-18
825,379,Late Delivery,9902,2025-02-04
826,8526,No Longer Needed,6036,2026-02-27
827,2535,No Longer Needed,764,2026-03-04
828,5632,Not as Described,8572,2025-05-20
829,6011,Damaged,6180,2025-12-05
830,2675,Damaged,1961,2026-01-24
831,4737,Not as Described,9180,2024-09-08
832,2203,Poor Quality,8406,2026-04-27
833,9630,Late Delivery,8664,2024-12-27
834,3891,Damaged,8560,2025-04-02
835,7379,Not as Described,6649,2025-04-19
836,4125,Wrong Item,6400,2024-09-07
837,434,Damaged,3926,2024-10-05
838,5907,Not as Described,8288,2025-10-27
839,6358,Not as Described,5757,2025-02-22
840,2814,Poor Quality,3732,2024-10-21
841,4462,Poor Quality,2691,2024-12-23
842,4565,Not as Described,6313,2025-02-09
843,5866,Late Delivery,5145,2025-11-09
844,9781,No Longer Needed,4076,2024-06-22
845,502,No Longer Needed,6624,2026-02-25
846,5006,Late Delivery,1036,2025-11-20
847,4309,Late Delivery,103,2025-10-04
848,3227,No Longer Needed,9577,2025-06-30
849,4822,Poor Quality,5827,2024-06-07
850,9203,No Longer Needed,8225,2025-11-11
851,9794,Damaged,3149,2026-03-12
852,6905,Not as Described,2438,2024-06-01
853,871,Wrong Item,9082,2024-12-19
854,1567,Wrong Item,4188,2025-11-19
855,7696,Wrong Item,199,2025-06-01
856,3530,Poor Quality,3281,2025-06-23
857,586,Late Delivery,2295,2024-10-16
858,154,Not as Described,7054,2025-04-03
859,7421,Late Delivery,9482,2024-07-14
860,1632,Not as Described,9682,2026-04-07
861,1211,No Longer Needed,2333,2024-07-15
862,3425,No Longer Needed,5719,2024-07-25
863,3003,Poor Quality,9905,2026-01-27
864,6284,Damaged,3731,2025-05-15
865,7928,Poor Quality,8606,2025-07-21
866,6999,Not as Described,4921,2025-03-09
867,1425,Late Delivery,8868,2026-05-04
868,3806,Damaged,2943,2025-12-02
869,3953,Late Delivery,403,2024-07-08
870,87,Late Delivery,5580,2025-02-25
871,943,Wrong Item,2136,2024-07-09
872,91,No Longer Needed,9645,2026-01-04
873,605,Wrong Item,9892,2024-05-28
874,1568,No Longer Needed,9178,2025-04-15
875,3322,Not as Described,685,2024-11-11
876,7075,Damaged,1630,2024-10-28
877,9217,Poor Quality,2019,2025-06-24
878,2765,No Longer Needed,5616,2026-04-28
879,6194,No Longer Needed,6210,2025-11-27
880,8136,No Longer Needed,8629,2025-12-30
881,8640,Not as Described,3989,2026-02-26
882,1408,Late Delivery,6703,2024-06-17
883,9948,Damaged,2794,2025-12-28
884,135,Not as Described,285,2025-01-25
885,3180,Poor Quality,2624,2026-05-07
886,8858,Late Delivery,6002,2024-08-02
887,3331,Damaged,3206,2024-07-20
888,6739,No Longer Needed,3879,2025-11-03
889,5252,Damaged,8698,2025-01-07
890,653,Not as Described,7676,2025-02-01
891,1029,Late Delivery,1626,2025-10-05
892,198,Late Delivery,7035,2026-02-19
893,2392,No Longer Needed,223,2025-05-26
894,3670,Wrong Item,2763,2024-07-07
895,6582,Not as Described,6999,2025-12-28
896,6090,Damaged,6293,2026-01-17
897,7037,Not as Described,8851,2024-09-13
898,2841,Wrong Item,7579,2024-05-30
899,8857,Not as Described,2711,2025-03-20
900,684,Not as Described,9284,2025-12-11
901,9526,Poor Quality,3939,2026-01-15
902,8127,No Longer Needed,8046,2026-04-22
903,8632,Poor Quality,9015,2024-07-29
904,6099,No Longer Needed,364,2025-10-16
905,8029,Not as Described,7521,2025-03-26
906,587,Not as Described,5531,2024-08-03
907,3672,Late Delivery,556,2024-08-03
908,9486,Late Delivery,2165,2024-05-20
909,4725,No Longer Needed,573,2025-09-04
910,8440,Poor Quality,1650,2024-05-22
911,5464,No Longer Needed,4963,2024-09-15
912,9468,Not as Described,8029,2025-12-24
913,8510,Not as Described,3149,2024-10-09
914,9194,Late Delivery,388,2025-07-05
915,509,Wrong Item,8402,2025-07-14
916,8876,No Longer Needed,2935,2026-02-02
917,6313,Late Delivery,715,2024-08-18
918,8861,Wrong Item,6069,2025-11-08
919,5403,No Longer Needed,9094,2025-05-21
920,1690,Damaged,3158,2026-03-22
921,1904,Late Delivery,4899,2025-03-08
922,128,Damaged,6780,2024-09-06
923,6357,Wrong Item,8531,2025-02-10
924,8411,Not as Described,9243,2025-05-26
925,7818,Not as Described,2146,2025-01-14
926,5997,Damaged,1221,2025-11-27
927,9061,Wrong Item,865,2025-09-28
928,2693,Damaged,7383,2025-07-29
929,286,Wrong Item,3229,2024-09-20
930,4331,No Longer Needed,4701,2024-12-15
931,8682,Late Delivery,1686,2025-04-04
932,6047,Poor Quality,9691,2024-12-04
933,5279,Not as Described,9224,2025-09-08
934,8775,Not as Described,3673,2025-09-15
935,6425,Poor Quality,4816,2025-09-19
936,7398,No Longer Needed,7238,2025-06-16
937,9970,No Longer Needed,1738,2025-07-08
938,8228,Late Delivery,5010,2026-05-07
939,184,Wrong Item,1343,2025-12-23
940,8742,Not as Described,6127,2024-09-29
941,4567,Late Delivery,3882,2026-02-02
942,1087,Wrong Item,664,2024-12-29
943,7364,Poor Quality,1865,2025-11-30
944,6172,Not as Described,8740,2024-10-07
945,3408,Wrong Item,5601,2026-03-28
946,9710,Poor Quality,847,2025-05-06
947,5928,No Longer Needed,5561,2024-11-11
948,632,Wrong Item,9921,2025-12-22
949,875,Poor Quality,6871,2024-11-06
950,435,Wrong Item,1630,2025-07-12
951,9334,Not as Described,2710,2025-06-06
952,7780,Wrong Item,2762,2026-04-06
953,612,Not as Described,4285,2026-05-04
954,7592,Poor Quality,834,2024-09-23
955,8382,No Longer Needed,3963,2025-09-25
956,385,Not as Described,8628,2025-07-27
957,8323,Damaged,7165,2025-01-11
958,5095,Not as Described,2131,2026-02-07
959,6702,No Longer Needed,7494,2025-03-02
960,5387,Wrong Item,6023,2026-03-10
961,1591,Wrong Item,2577,2026-02-06
962,1825,Wrong Item,9147,2025-11-26
963,7261,Wrong Item,2725,2025-01-12
964,9562,Not as Described,7258,2025-03-31
965,6920,No Longer Needed,9025,2025-04-04
966,4835,Poor Quality,7593,2026-01-06
967,7764,Not as Described,6553,2026-02-14
968,9594,Late Delivery,7074,2025-02-24
969,771,Not as Described,9570,2025-09-28
970,9002,Not as Described,3282,2025-04-18
971,3531,Wrong Item,1767,2024-09-29
972,2036,No Longer Needed,5450,2026-01-24
973,6159,Poor Quality,9703,2025-12-02
974,3244,Poor Quality,3019,2024-09-17
975,6597,Damaged,7677,2025-11-26
976,4333,Poor Quality,2546,2025-06-19
977,5219,Not as Described,8420,2025-03-21
978,1497,Poor Quality,7774,2024-10-01
979,417,Poor Quality,7670,2024-06-17
980,8014,Not as Described,1659,2024-11-13
981,6184,No Longer Needed,3824,2025-02-09
982,4218,Not as Described,3877,2024-12-18
983,496,Damaged,7486,2024-11-27
984,3715,Wrong Item,2149,2025-09-30
985,6786,Poor Quality,7158,2025-01-26
986,3495,Poor Quality,7134,2025-12-16
987,6350,Late Delivery,5112,2025-12-17
988,8036,No Longer Needed,7426,2025-12-14
989,917,Wrong Item,4697,2026-05-05
990,9518,No Longer Needed,8993,2025-06-23
991,2067,Damaged,3491,2025-03-17
992,6817,Damaged,5069,2025-08-09
993,5818,Damaged,8213,2024-09-11
994,3340,Poor Quality,2726,2024-07-06
995,7060,Damaged,7156,2025-11-09
996,5356,No Longer Needed,6673,2025-08-14
997,6784,Late Delivery,2324,2026-02-20
998,4166,Poor Quality,7803,2024-11-06
999,5049,Damaged,9953,2025-10-09
1000,6212,Not as Described,9068,2024-08-31
1001,6298,Late Delivery,3991,2024-06-21
1002,1704,Wrong Item,9278,2026-03-08
1003,4771,Damaged,908,2024-08-17
1004,8392,Late Delivery,5040,2025-06-16
1005,4164,Not as Described,5082,2024-09-26
1006,1952,Not as Described,1724,2024-10-28
1007,5756,Damaged,4972,2024-11-29
1008,7184,Damaged,9009,2024-12-14
1009,4647,Wrong Item,4715,2024-11-07
1010,2954,Wrong Item,9270,2025-12-24
1011,9261,Damaged,2496,2025-05-24
1012,6969,Late Delivery,1098,2025-08-26
1013,759,No Longer Needed,8737,2024-07-14
1014,9935,No Longer Needed,4456,2025-09-26
1015,6704,Poor Quality,2960,2026-04-16
1016,4838,Late Delivery,176,2024-10-24
1017,6300,Poor Quality,226,2026-02-01
1018,2411,Not as Described,4811,2024-12-21
1019,294,No Longer Needed,1080,2025-11-17
1020,4427,No Longer Needed,7544,2024-09-30
1021,8754,Late Delivery,1928,2024-07-02
1022,7858,Wrong Item,1190,2025-03-20
1023,4614,No Longer Needed,1906,2025-07-24
1024,7419,Late Delivery,1545,2025-10-25
1025,6267,No Longer Needed,705,2026-04-05
1026,6706,Wrong Item,1669,2024-12-29
1027,5840,No Longer Needed,2148,2025-06-22
1028,4348,Damaged,2729,2024-07-26
1029,8534,No Longer Needed,6838,2024-11-14
1030,7564,Late Delivery,6232,2026-05-12
1031,3426,Poor Quality,5843,2026-04-20
1032,5215,Late Delivery,6305,2026-01-30
1033,254,Not as Described,5305,2025-09-25
1034,4405,Poor Quality,5683,2024-06-28
1035,7418,Damaged,558,2024-06-29
1036,8371,Wrong Item,5534,2024-09-30
1037,4129,Poor Quality,3987,2025-01-14
1038,3800,Not as Described,7767,2025-09-05
1039,7322,Late Delivery,680,2026-04-20
1040,4715,No Longer Needed,5020,2025-01-25
1041,4629,Not as Described,7989,2025-01-05
1042,8763,Wrong Item,4530,2024-08-07
1043,8156,Not as Described,5838,2025-05-14
1044,2764,Not as Described,4939,2024-07-20
1045,5493,No Longer Needed,5167,2026-01-05
1046,3469,Late Delivery,9002,2025-06-25
1047,2524,Late Delivery,5222,2025-09-23
1048,5223,Late Delivery,7159,2025-09-21
1049,844,Wrong Item,1541,2024-12-15
1050,1035,Damaged,7785,2025-03-13
1051,5530,Wrong Item,2204,2026-04-13
1052,1818,Late Delivery,3265,2024-12-14
1053,5470,Late Delivery,929,2024-05-22
1054,9493,Not as Described,9775,2026-01-08
1055,4673,Damaged,5201,2024-10-28
1056,7647,Not as Described,4928,2025-02-08
1057,4682,Not as Described,6686,2026-02-10
1058,4582,Late Delivery,6002,2025-09-27
1059,606,No Longer Needed,3508,2025-09-08
1060,3813,Not as Described,2209,2026-04-12
1061,4710,No Longer Needed,5650,2025-12-29
1062,8155,Not as Described,5313,2026-03-17
1063,9658,Damaged,3729,2025-03-13
1064,8564,No Longer Needed,5557,2026-03-14
1065,8696,Damaged,1408,2025-01-15
1066,13,Not as Described,7397,2026-01-11
1067,5949,Damaged,9411,2024-06-13
1068,8959,Late Delivery,2848,2025-04-16
1069,6862,Not as Described,4882,2025-01-21
1070,521,Not as Described,3157,2024-12-22
1071,8880,No Longer Needed,5749,2026-04-26
1072,4711,No Longer Needed,4519,2026-01-28
1073,5569,Not as Described,8713,2026-01-11
1074,8322,No Longer Needed,6827,2026-03-23
1075,3949,Late Delivery,5921,2025-06-30
1076,3018,Poor Quality,5811,2024-11-05
1077,8237,Damaged,4880,2025-10-02
1078,374,Not as Described,9728,2025-07-11
1079,8313,Wrong Item,1873,2024-10-11
1080,7950,Late Delivery,2111,2025-11-19
1081,5664,No Longer Needed,6936,2026-05-07
1082,3555,Late Delivery,1139,2024-06-28
1083,5966,No Longer Needed,4013,2024-12-11
1084,1246,Damaged,5648,2025-12-06
1085,5558,Late Delivery,2367,2024-09-06
1086,1999,Damaged,4406,2025-08-19
1087,9747,Late Delivery,2473,2025-11-29
1088,8890,Poor Quality,9124,2024-09-29
1089,8996,Damaged,4817,2024-10-12
1090,5103,Not as Described,3725,2024-09-08
1091,5586,No Longer Needed,7280,2025-11-26
1092,8816,Poor Quality,2563,2025-12-19
1093,5901,Not as Described,3051,2025-07-14
1094,9031,Wrong Item,3138,2025-02-19
1095,4240,Not as Described,2834,2026-03-27
1096,1209,Damaged,5276,2024-10-13
1097,1881,Not as Described,961,2025-06-28
1098,8691,Not as Described,8436,2025-01-31
1099,6810,Not as Described,6666,2024-12-28
1100,1233,Wrong Item,2551,2025-10-09
1101,4850,Damaged,3645,2025-04-24
1102,6602,No Longer Needed,6414,2024-08-21
1103,4231,Poor Quality,3177,2024-08-24
1104,5438,Wrong Item,2910,2024-07-22
1105,9264,Late Delivery,5598,2025-01-04
1106,4151,Late Delivery,6091,2024-07-15
1107,6070,Wrong Item,4703,2026-04-20
1108,2266,Wrong Item,5693,2024-09-27
1109,1733,Damaged,986,2025-09-26
1110,750,Damaged,7230,2026-04-04
1111,5605,Poor Quality,2394,2025-03-27
1112,2523,No Longer Needed,2976,2026-03-30
1113,1352,Not as Described,6732,2026-05-12
1114,8847,Wrong Item,3047,2024-07-06
1115,4874,Poor Quality,7354,2024-08-10
1116,6890,Late Delivery,8016,2024-09-03
1117,6469,Wrong Item,9878,2025-07-27
1118,1709,Damaged,6280,2025-11-08
1119,8153,Late Delivery,7996,2024-07-12
1120,8008,Late Delivery,5437,2025-08-08
1121,9108,Not as Described,5152,2025-12-11
1122,6852,Poor Quality,2626,2025-06-09
1123,533,Damaged,5094,2024-09-27
1124,9307,No Longer Needed,9168,2024-11-13
1125,9395,Damaged,6835,2024-06-11
1126,4123,Wrong Item,5181,2026-04-11
1127,2390,Late Delivery,3052,2024-07-14
1128,2950,Wrong Item,2012,2024-07-27
1129,3953,No Longer Needed,7847,2025-07-16
1130,3137,Not as Described,564,2026-04-30
1131,9375,No Longer Needed,4095,2025-03-14
1132,4834,Not as Described,1046,2025-07-06
1133,5083,Late Delivery,8479,2025-08-18
1134,8723,No Longer Needed,8704,2025-03-25
1135,7308,Wrong Item,1389,2025-12-21
1136,1643,Late Delivery,5592,2025-11-22
1137,1312,Damaged,1147,2025-05-21
1138,5873,No Longer Needed,9647,2025-12-25
1139,3698,Not as Described,741,2024-08-11
1140,3639,Late Delivery,4476,2024-10-07
1141,3971,Damaged,8027,2025-12-02
1142,422,No Longer Needed,4979,2024-07-11
1143,3560,Damaged,4775,2024-11-20
1144,7479,Late Delivery,8387,2025-04-06
1145,8705,Late Delivery,2262,2024-07-14
1146,1911,Wrong Item,7594,2026-03-28
1147,2402,Late Delivery,2705,2025-11-24
1148,7624,Not as Described,9845,2024-11-18
1149,6997,Late Delivery,7410,2025-10-16
1150,4967,Wrong Item,4362,2026-04-09
1151,576,Late Delivery,5024,2025-10-28
1152,2051,Not as Described,9106,2025-06-21
1153,9256,Poor Quality,2516,2024-10-12
1154,5931,Poor Quality,6813,2026-04-21
1155,6732,Not as Described,6536,2025-01-14
1156,7531,Poor Quality,7729,2026-04-12
1157,3931,Wrong Item,8700,2024-12-05
1158,1078,No Longer Needed,3001,2025-05-26
1159,6201,No Longer Needed,7190,2025-12-06
1160,7983,No Longer Needed,546,2025-07-18
1161,6184,Damaged,567,2024-06-11
1162,2663,Damaged,2560,2024-10-31
1163,5156,Late Delivery,2682,2025-07-11
1164,7966,Not as Described,8451,2025-01-06
1165,387,Wrong Item,3978,2026-04-11
1166,8072,Not as Described,2629,2024-06-15
1167,7863,Wrong Item,3869,2025-01-17
1168,8686,Damaged,2348,2024-08-20
1169,6831,Late Delivery,2505,2025-12-12
1170,7689,Late Delivery,1315,2025-03-03
1171,3504,Late Delivery,3779,2025-06-05
1172,326,Not as Described,9043,2025-04-25
1173,8442,Damaged,4625,2025-10-08
1174,3015,No Longer Needed,8939,2024-09-30
1175,4643,Not as Described,8738,2025-01-15
1176,3769,Poor Quality,4347,2025-10-16
1177,4276,Poor Quality,4484,2025-03-06
1178,5889,No Longer Needed,3553,2026-05-16
1179,3247,No Longer Needed,2754,2024-09-28
1180,4337,Not as Described,8413,2025-07-25
1181,5278,Damaged,343,2026-02-25
1182,3690,No Longer Needed,1793,2025-10-20
1183,1808,Wrong Item,557,2026-01-06
1184,2516,Poor Quality,1246,2024-10-13
1185,2779,Late Delivery,5955,2024-06-13
1186,9403,Not as Described,5070,2025-10-02
1187,1225,Damaged,5543,2024-09-29
1188,4776,Late Delivery,4373,2024-08-24
1189,4172,Damaged,667,2024-07-26
1190,4441,Late Delivery,4330,2024-12-28
1191,3876,Late Delivery,8870,2024-10-20
1192,3961,Late Delivery,6441,2025-12-18
1193,353,Poor Quality,1761,2025-03-05
1194,4942,No Longer Needed,2484,2026-02-25
1195,391,Not as Described,2171,2024-09-09
1196,9739,No Longer Needed,2104,2025-07-14
1197,9496,Damaged,7029,2025-03-03
1198,4280,Poor Quality,8024,2024-08-29
1199,6055,Wrong Item,8476,2026-01-22
1200,446,Not as Described,5507,2025-10-07
1201,6183,No Longer Needed,413,2025-06-05
1202,3515,Not as Described,8105,2024-12-29
1203,8801,Wrong Item,4044,2024-08-05
1204,5583,No Longer Needed,3342,2026-03-27
1205,3573,No Longer Needed,6601,2026-01-28
1206,2031,Damaged,5159,2025-11-13
1207,4833,Wrong Item,8161,2024-05-25
1208,2079,Late Delivery,242,2026-04-14
1209,730,No Longer Needed,842,2025-04-13
1210,2953,No Longer Needed,7269,2024-12-07
1211,4525,Poor Quality,2944,2025-04-05
1212,2628,Late Delivery,8789,2026-03-01
1213,7399,Wrong Item,7338,2024-07-04
1214,724,No Longer Needed,9884,2025-04-13
1215,4774,Not as Described,7483,2024-11-02
1216,7652,Damaged,7298,2025-08-28
1217,3749,Not as Described,4073,2025-02-03
1218,2542,Poor Quality,6184,2026-04-23
1219,5687,No Longer Needed,6907,2025-08-05
1220,4609,Late Delivery,6557,2025-05-12
1221,4046,Poor Quality,6202,2026-01-21
1222,4189,Damaged,2658,2025-06-20
1223,8124,Poor Quality,3490,2025-05-05
1224,4597,No Longer Needed,8398,2024-10-30
1225,5315,Damaged,2087,2025-09-03
1226,7011,Late Delivery,4229,2025-01-12
1227,8595,Damaged,521,2026-01-26
1228,7428,No Longer Needed,2761,2024-05-20
1229,9157,Late Delivery,3643,2025-10-16
1230,2799,Late Delivery,5045,2025-03-28
1231,688,Damaged,2931,2026-03-15
1232,4772,Wrong Item,5033,2024-06-11
1233,7149,Late Delivery,2381,2024-12-07
1234,4369,Damaged,2934,2025-12-07
1235,5618,No Longer Needed,2631,2025-11-12
1236,8026,No Longer Needed,7961,2024-05-27
1237,8284,No Longer Needed,7394,2026-03-06
1238,6329,Poor Quality,6773,2024-06-14
1239,7505,Late Delivery,8082,2025-02-24
1240,6956,Not as Described,281,2025-08-19
1241,7083,Damaged,2701,2024-10-09
1242,7498,Not as Described,756,2024-06-19
1243,4907,No Longer Needed,4823,2024-12-16
1244,517,Not as Described,4257,2025-07-27
1245,5242,No Longer Needed,9085,2025-02-21
1246,6907,Wrong Item,140,2026-01-31
1247,8394,Poor Quality,2661,2025-07-12
1248,3012,Wrong Item,4020,2025-08-15
1249,8856,Poor Quality,2497,2024-06-02
1250,7588,No Longer Needed,6431,2024-08-23
1251,9150,Not as Described,3842,2025-09-17
1252,5162,Late Delivery,7758,2025-11-21
1253,5980,No Longer Needed,5515,2026-02-11
1254,8038,Late Delivery,8274,2024-10-20
1255,7583,Late Delivery,8974,2025-01-23
1256,7715,Poor Quality,4253,2025-06-03
1257,40,Poor Quality,8545,2024-07-05
1258,8695,Not as Described,9629,2024-12-02
1259,2917,Damaged,7153,2024-09-04
1260,9631,Damaged,1571,2024-06-11
1261,1127,No Longer Needed,2768,2025-02-18
1262,9599,Late Delivery,850,2024-11-01
1263,4041,Not as Described,9741,2025-11-08
1264,1235,Not as Described,9301,2024-09-19
1265,1170,Late Delivery,9489,2026-01-30
1266,8806,Wrong Item,1725,2024-06-17
1267,7116,Wrong Item,4658,2024-10-17
1268,8415,Wrong Item,5644,2025-03-30
1269,4873,Wrong Item,5375,2024-08-30
1270,4188,Damaged,8439,2025-06-09
1271,6717,Poor Quality,7883,2024-05-29
1272,5200,Poor Quality,6739,2025-10-11
1273,8083,No Longer Needed,329,2024-10-28
1274,8131,Wrong Item,9732,2024-09-08
1275,3208,Damaged,4443,2025-02-20
1276,9860,Wrong Item,4943,2024-08-07
1277,2046,Not as Described,3350,2025-06-26
1278,7251,Damaged,9555,2025-11-02
1279,9620,Not as Described,3232,2026-05-16
1280,2281,Late Delivery,9591,2024-09-22
1281,5711,No Longer Needed,6708,2026-01-11
1282,4385,Damaged,1499,2025-05-02
1283,3454,Poor Quality,3413,2025-08-08
1284,1759,Late Delivery,4055,2026-01-04
1285,5393,Wrong Item,4613,2025-12-13
1286,7055,Late Delivery,6501,2025-11-28
